name,year,title,link
acl,2022,Contrastive Visual Semantic Pretraining Magnifies the Semantics of Natural Language Representations.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,ConTinTin: Continual Learning from Task Instructions.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Automated Crossword Solving.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Learned Incremental Representations for Parsing.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Knowledge Enhanced Reflection Generation for Counseling Dialogues.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Misinfo Reaction Frames: Reasoning about Readers' Reactions to News Headlines.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,On Continual Model Refinement in Out-of-Distribution Data Streams.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Achieving Conversational Goals with Unsupervised Post-hoc Knowledge Injection.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Generated Knowledge Prompting for Commonsense Reasoning.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Training Data is More Valuable than You Think: A Simple and Effective Method by Retrieving from Training Data.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Life after BERT: What do Other Muppets Understand about Language?,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Tailor: Generating and Perturbing Text with Semantic Controls.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,TruthfulQA: Measuring How Models Mimic Human Falsehoods.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Adaptive Testing and Debugging of NLP Models.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Right for the Right Reason: Evidence Extraction for Trustworthy Tabular Reasoning.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Interactive Word Completion for Plains Cree.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,LAGr: Label Aligned Graphs for Better Systematic Generalization in Semantic Parsing.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,ToxiGen: A Large-Scale Machine-Generated Dataset for Adversarial and Implicit Hate Speech Detection.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Direct Speech-to-Speech Translation With Discrete Units.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Hallucinated but Factual! Inspecting the Factuality of Hallucinations in Abstractive Summarization.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,EntSUM: A Data Set for Entity-Centric Extractive Summarization.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Sentence-level Privacy for Document Embeddings.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Dataset Geography: Mapping Language Data to Language Users.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,ILDAE: Instance-Level Difficulty Analysis of Evaluation Data.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Image Retrieval from Contextual Descriptions.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Multilingual Molecular Representation Learning via Contrastive Pre-training.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Investigating Failures of Automatic Translationin the Case of Unambiguous Gender.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Cross-Task Generalization via Natural Language Crowdsourcing Instructions.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Imputing Out-of-Vocabulary Embeddings with LOVE Makes LanguageModels Robust with Little Cost.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,NumGLUE: A Suite of Fundamental yet Challenging Mathematical Reasoning Tasks.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Upstream Mitigation Is Not All You Need: Testing the Bias Transfer Hypothesis in Pre-Trained Language Models.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Improving Multi-label Malevolence Detection in Dialogues through Multi-faceted Label Correlation Enhancement.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,How Do We Answer Complex Questions: Discourse Structure of Long-form Answers.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Understanding Iterative Revision from Human-Written Text.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Making Transformers Solve Compositional Tasks.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Can Transformer be Too Compositional? Analysing Idiom Processing in Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,ConditionalQA: A Complex Reading Comprehension Dataset with Conditional Answers.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Prompt-free and Efficient Few-shot Learning with Language Models.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Continual Sequence Generation with Adaptive Compositional Modules.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,An Investigation of the (In)effectiveness of Counterfactually Augmented Data.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Inducing Positive Perspectives with Text Reframing.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,VALUE: Understanding Dialect Disparity in NLU.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,From the Detection of Toxic Spans in Online Discussions to the Analysis of Toxic-to-Civil Transfer.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,FormNet: Structural Encoding beyond Sequential Modeling in Form Document Information Extraction.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,The Moral Integrity Corpus: A Benchmark for Ethical Dialogue Systems.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Token Dropping for Efficient BERT Pretraining.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,DialFact: A Benchmark for Fact-Checking in Dialogue.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,The Trade-offs of Domain Adaptation for Neural Language Models.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Towards Afrocentric NLP for African Languages: Where We Are and Where We Can Go.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Ensembling and Knowledge Distilling of Large Sequence Taggers for Grammatical Error Correction.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Speaker Information Can Guide Models to Better Inductive Biases: A Case Study On Predicting Code-Switching.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Detecting Unassimilated Borrowings in Spanish: An Annotated Corpus and Approaches to Modeling.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Is Attention Explanation? An Introduction to the Debate.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,There Are a Thousand Hamlets in a Thousand People's Eyes: Enhancing Knowledge-grounded Dialogue with Personal Memory.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Neural Pipeline for Zero-Shot Data-to-Text Generation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Not always about you: Prioritizing community needs when developing endangered language technology.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Automatic Identification and Classification of Bragging in Social Media.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Automatic Error Analysis for Document-level Information Extraction.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Learning Functional Distributional Semantics with Visual Data.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,ePiC: Employing Proverbs in Context as a Benchmark for Abstract Language Understanding.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Chart-to-Text: A Large-Scale Benchmark for Chart Summarization.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Characterizing Idioms: Conventionality and Contingency.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Bag-of-Words vs. Graph vs. Sequence in Text Classification: Questioning the Necessity of Text-Graphs and the Surprising Strength of a Wide MLP.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Generative Pretraining for Paraphrase Evaluation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Incorporating Stock Market Signals for Twitter Stance Detection.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Multilingual Mix: Example Interpolation Improves Multilingual Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Word Segmentation as Unsupervised Constituency Parsing.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,SafetyKit: First Aid for Measuring Safety in Open-domain Conversational Systems.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Zero-Shot Cross-lingual Semantic Parsing.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,The Paradox of the Compositionality of Natural Language: A Neural Machine Translation Case Study.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Multilingual Document-Level Translation Enables Zero-Shot Transfer From Sentences to Documents.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Cross-Lingual Phrase Retrieval.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Improving Compositional Generalization with Self-Training for Data-to-Text Generation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,"MMCoQA: Conversational Question Answering over Text, Tables, and Images.",https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Effective Token Graph Modeling using a Novel Labeling Strategy for Structured Sentiment Analysis.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,PromDA: Prompt-based Data Augmentation for Low-Resource NLU Tasks.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Disentangled Sequence to Sequence Learning for Compositional Generalization.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,RST Discourse Parsing with Second-Stage EDU-Level Pre-training.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,SimKGC: Simple Contrastive Knowledge Graph Completion with Pre-trained Language Models.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Do Transformer Models Show Similar Attention Patterns to Task-Specific Human Gaze?,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,LexGLUE: A Benchmark Dataset for Legal Language Understanding in English.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,DiBiMT: A Novel Benchmark for Measuring Word Sense Disambiguation Biases in Machine Translation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Improving Word Translation via Two-Stage Contrastive Learning.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Scheduled Multi-task Learning for Neural Chat Translation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,FairLex: A Multilingual Benchmark for Evaluating Fairness in Legal Text Processing.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Towards Abstractive Grounded Summarization of Podcast Transcripts.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,FiNER: Financial Numeric Entity Recognition for XBRL Tagging.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Keywords and Instances: A Hierarchical Contrastive Learning Framework Unifying Hybrid Granularities for Text Generation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,EPT-X: An Expression-Pointer Transformer model that generates eXplanations for numbers.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Identifying the Human Values behind Arguments.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,BenchIE: A Framework for Multi-Faceted Fact-Based Open Information Extraction Evaluation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Leveraging Unimodal Self-Supervised Learning for Multimodal Audio-Visual Speech Recognition.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,SummaReranker: A Multi-Task Mixture-of-Experts Re-ranking Framework for Abstractive Summarization.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Understanding Multimodal Procedural Knowledge by Sequencing Multimodal Instructional Manuals.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Zoom Out and Observe: News Environment Perception for Fake News Detection.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Divide and Rule: Effective Pre-Training for Context-Aware Multi-Encoder Translation Models.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Saliency as Evidence: Event Detection with Trigger Saliency Attribution.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,SRL4E - Semantic Role Labeling for Emotions: A Unified Evaluation Framework.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Context Matters: A Pragmatic Study of PLMs' Negation Understanding.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Probing for Predicate Argument Structures in Pretrained Language Models.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Multilingual Generative Language Models for Zero-Shot Cross-Lingual Event Argument Extraction.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Identifying Moments of Change from Longitudinal User Text.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Multi-Task Pre-Training for Plug-and-Play Task-Oriented Dialogue System.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Graph Enhanced Contrastive Learning for Radiology Findings Summarization.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Semi-Supervised Formality Style Transfer with Consistency Training.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Cross-Lingual Ability of Multilingual Masked Language Models: A Study of Language Structure.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Rare and Zero-shot Word Sense Disambiguation using Z-Reweighting.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Nibbling at the Hard Core of Word Sense Disambiguation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Large Scale Substitution-based Word Sense Induction.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Can Synthetic Translations Improve Bitext Quality?,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Unsupervised Dependency Graph Network.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,WikiDiverse: A Multimodal Entity Linking Dataset with Diversified Contextual Topics and Entity Types.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Rewire-then-Probe: A Contrastive Recipe for Probing Biomedical Knowledge of Pre-trained Language Models.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Fine- and Coarse-Granularity Hybrid Self-Attention for Efficient BERT.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Compression of Generative Pre-trained Language Models via Quantization.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Visual-Language Navigation Pretraining via Prompt-based Environmental Self-exploration.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,DialogVED: A Pre-trained Latent Variable Encoder-Decoder Model for Dialog Response Generation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Contextual Fine-to-Coarse Distillation for Coarse-grained Response Selection in Open-Domain Conversations.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Textomics: A Dataset for Genomics Data Summary Generation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,A Contrastive Framework for Learning Sentence Representations from Pairwise and Triple-wise Perspective in Angular Space.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Packed Levitated Marker for Entity and Relation Extraction.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,An Interpretable Neuro-Symbolic Reasoning Framework for Task-Oriented Dialogue Generation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Impact of Evaluation Methodologies on Code Summarization.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,KG-FiD: Infusing Knowledge Graph in Fusion-in-Decoder for Open-Domain Question Answering.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Which side are you on? Insider-Outsider classification in conspiracy-theoretic social media.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Learning From Failure: Data Capture in an Australian Aboriginal Community.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Deep Inductive Logic Reasoning for Multi-Hop Reading Comprehension.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,CICERO: A Dataset for Contextualized Commonsense Inference in Dialogues.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,A Comparative Study of Faithfulness Metrics for Model Interpretability Methods.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,SPoT: Better Frozen Model Adaptation through Soft Prompt Transfer.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Pass off Fish Eyes for Pearls: Attacking Model Selection of Pre-trained Models.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Educational Question Generation of Children Storybooks via Question Type Distribution Learning and Event-centric Summarization.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,HeterMPC: A Heterogeneous Graph Neural Network for Response Generation in Multi-Party Conversations.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,The patient is more dead than alive: exploring the current state of the multi-document summarisation of the biomedical literature.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,A Multi-Document Coverage Reward for RELAXed Multi-Document Summarization.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,KNN-Contrastive Learning for Out-of-Domain Intent Classification.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,A Neural Network Architecture for Program Understanding Inspired by Human Behaviors.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,FaVIQ: FAct Verification from Information-seeking Questions.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Simulating Bandit Learning from User Feedback for Extractive Question Answering.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Beyond Goldfish Memory: Long-Term Open-Domain Conversation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,ReCLIP: A Strong Zero-Shot Baseline for Referring Expression Comprehension.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Dynamic Prefix-Tuning for Generative Template-based Event Extraction.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,E-LANG: Energy-Based Joint Inferencing of Super and Swift Language Models.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,PRIMERA: Pyramid-based Masked Sentence Pre-training for Multi-document Summarization.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Dynamic Global Memory for Document-level Argument Extraction.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Measuring the Impact of (Psycho-)Linguistic and Readability Features and Their Spill Over Effects on the Prediction of Eye Movement Patterns.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Alternative Input Signals Ease Transfer in Multilingual Machine Translation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Phone-ing it in: Towards Flexible Multi-Modal Language Model Training by Phonetic Representations of Data.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Noisy Channel Language Model Prompting for Few-Shot Text Classification.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Multilingual unsupervised sequence segmentation transfers to extremely low-resource languages.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,KinyaBERT: a Morphology-aware Kinyarwanda Language Model.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,On the Calibration of Pre-trained Language Models using Mixup Guided by Area Under the Margin and Saliency.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,IMPLI: Investigating NLI Models' Performance on Figurative Language.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,QAConv: Question Answering on Informative Conversations.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Prix-LM: Pretraining for Multilingual Knowledge Base Construction.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Semantic Composition with PSHRG for Derivation Tree Reconstruction from Graph-Based Meaning Representations.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,HOLM: Hallucinating Objects with Language Models for Referring Expression Recognition in Partially-Observed Scenes.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Multi Task Learning For Zero Shot Performance Prediction of Multilingual Models.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,&#8734;-former: Infinite Memory Transformer.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Systematic Inequalities in Language Technology Performance across the World's Languages.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,CaMEL: Case Marker Extraction without Labels.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Improving Generalizability in Implicitly Abusive Language Detection with Concept Activation Vectors.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Reports of personal experiences and stories in argumentation: datasets and analysis.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Non-neural Models Matter: a Re-evaluation of Neural Referring Expression Generation Systems.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Bridging the Generalization Gap in Text-to-SQL Parsing with Schema Expansion.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Predicate-Argument Based Bi-Encoder for Paraphrase Identification.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,MINER: Improving Out-of-Vocabulary Named Entity Recognition from an Information Theoretic Perspective.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Leveraging Wikipedia article evolution for promotional tone detection.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,From text to talk: Harnessing conversational corpora for humane and diversity-aware language technology.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Flooding-X: Improving BERT's Resistance to Adversarial Attacks via Loss-Restricted Fine-Tuning.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,RoMe: A Robust Metric for Evaluating Natural Language Generation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Finding Structural Knowledge in Multimodal-BERT.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Fully Hyperbolic Neural Networks.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Neural Machine Translation with Phrase-Level Universal Visual Representations.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,M3ED: Multi-modal Multi-scene Multi-label Emotional Dialogue Database.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Few-shot Named Entity Recognition with Self-describing Networks.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,SpeechT5: Unified-Modal Encoder-Decoder Pre-Training for Spoken Language Processing.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Human Evaluation and Correlation with Automatic Metrics in Consultation Note Generation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Unified Structure Generation for Universal Information Extraction.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Subgraph Retrieval Enhanced Model for Multi-hop Knowledge Base Question Answering.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Pre-training to Match for Unified Low-shot Relation Extraction.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Can Prompt Probe Pretrained Language Models? Understanding the Invisible Risks from a Causal View.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Evaluating Extreme Hierarchical Multi-label Classification.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,What does the sea say to the shore? A BERT based DST style approach for speaker to dialogue attribution in novels.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Measuring Fairness of Text Classifiers via Prediction Sensitivity.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,RotateQVS: Representing Temporal Information as Rotations in Quaternion Vector Space for Temporal Knowledge Graph Completion.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Feeding What You Need by Understanding What You Learned.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Probing Simile Knowledge from Pre-trained Language Models.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,An Effective and Efficient Entity Alignment Decoding Algorithm via Third-Order Tensor Isomorphism.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Entailment Graph Learning with Textual Entailment and Soft Transitivity.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Logic Traps in Evaluating Attribution Scores.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Continual Pre-training of Language Models for Math Problem Understanding with Syntax-Aware Memory Network.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Multitasking Framework for Unsupervised Simple Definition Generation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Learning to Reason Deductively: Math Word Problem Solving as Complex Relation Extraction.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,"When did you become so smart, oh wise one?! Sarcasm Explanation in Multi-modal Multi-party Dialogues.",https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Toward Interpretable Semantic Textual Similarity via Optimal Transport-based Contrastive Sentence Learning.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Pre-training and Fine-tuning Neural Topic Model: A Simple yet Effective Approach to Incorporating External Knowledge.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Multi-View Document Representation Learning for Open-Domain Dense Retrieval.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Graph Pre-training for AMR Parsing and Generation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Turning Tables: Generating Examples from Semi-structured Tables for Endowing Language Models with Reasoning Skills.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,RNG-KBQA: Generation Augmented Iterative Ranking for Knowledge Base Question Answering.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Rethinking Self-Supervision Objectives for Generalizable Coherence Modeling.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Just Rank: Rethinking Evaluation with Word and Sentence Similarities.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,MarkupLM: Pre-training of Text and Markup Language for Visually Rich Document Understanding.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,CLIP Models are Few-Shot Learners: Empirical Studies on VQA and Visual Entailment.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,KQA Pro: A Dataset with Explicit Compositional Programs for Complex Question Answering over Knowledge Base.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Debiased Contrastive Learning of Unsupervised Sentence Representations.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,MSP: Multi-Stage Prompting for Making Pre-trained Language Models Better Translators.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,SalesBot: Transitioning from Chit-Chat to Task-Oriented Dialogues.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,UCTopic: Unsupervised Contrastive Learning for Phrase Representations and Topic Mining.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,XLM-E: Cross-lingual Language Model Pre-training via ELECTRA.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Nested Named Entity Recognition as Latent Lexicalized Constituency Parsing.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Can Explanations Be Useful for Calibrating Black Box Models?,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,OIE@OIA: an Adaptable and Efficient Open Information Extraction Framework.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,ReACC: A Retrieval-Augmented Code Completion Framework.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Does Recommend-Revise Produce Reliable Annotations? An Analysis on Missing Instances in DocRED.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,UniPELT: A Unified Framework for Parameter-Efficient Language Model Tuning.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,An Empirical Study of Memorization in NLP.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,AmericasNLI: Evaluating Zero-shot Natural Language Understanding of Pretrained Multilingual Models in Truly Low-resource Languages.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Towards Learning (Dis)-Similarity of Source Code from Program Contrasts.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Guided Attention Multimodal Multitask Financial Forecasting with Inter-Company Relationships and Global and Local News.,https://dblp.org/db/conf/acl/acl2022-1.html
